Player,PPR,Day,G#,Week,Season,Date,Age,Team,Home,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos,Draft,Player-additional
Mike Boone,1.2,Mon,1,1,2022,2022-09-12,27-044,DEN,@,SEA,L 16-17,0.2,1.2,1.2,0.7,RB,,BoonMi00
Mike Davis,1.1,Sun,1,1,2022,2022-09-11,29-204,BAL,@,NYJ,W 24-9,1.1,1.1,1.1,1.1,RB,4-126,DaviMi01
Mike Gesicki,1.1,Sun,1,1,2022,2022-09-11,26-343,MIA,,NWE,W 20-7,0.1,1.1,1.1,0.6,TE,2-42,GesiMi00
Lamar Jackson,42.62,Sun,2,2,2022,2022-09-18,25-254,BAL,,MIA,L 38-42,42.62,42.62,48.6,42.6,QB,1-32,JackLa00
Tyreek Hill,42,Sun,2,2,2022,2022-09-18,28-201,MIA,@,BAL,W 42-38,31,42,45,36.5,WR,5-165,HillTy00
Jaylen Waddle,40.1,Sun,2,2,2022,2022-09-18,23-297,MIA,@,BAL,W 42-38,29.1,40.1,43.1,34.6,WR,1-6,WaddJa00
Amon-Ra St. Brown,39.4,Sun,2,2,2022,2022-09-18,22-329,DET,,WAS,W 36-27,30.4,39.4,42.4,34.9,WR,4-112,StxxAm00
Tua Tagovailoa,38.86,Sun,2,2,2022,2022-09-18,24-200,MIA,@,BAL,W 42-38,38.86,38.86,43.9,40.9,QB,1-5,TagoTu00
Jalen Hurts,33.02,Mon,2,2,2022,2022-09-19,24-043,PHI,,MIN,W 24-7,33.02,33.02,37,34,QB,2-53,HurtJa00
Nick Chubb,32.3,Sun,2,2,2022,2022-09-18,26-265,CLE,,NYJ,L 30-31,29.3,32.3,32.3,30.8,RB,2-35,ChubNi00
Aaron Jones,32,Sun,2,2,2022,2022-09-18,27-290,GNB,,CHI,W 27-10,29,32,35,30.5,RB,5-182,JoneAa00
Cooper Kupp,31.8,Sun,2,2,2022,2022-09-18,29-095,LAR,,ATL,W 31-27,20.8,31.8,35.8,26.3,WR,3-69,KuppCo00
Garrett Wilson,30,Sun,2,2,2022,2022-09-18,22-058,NYJ,@,CLE,W 31-30,22,30,33,26,WR,1-10,WilsGa00
Josh Allen,29.68,Mon,2,2,2022,2022-09-19,26-121,BUF,,TEN,W 41-7,29.68,29.68,32.7,29.7,QB,1-7,AlleJo02
Carson Wentz,27.78,Sun,2,2,2022,2022-09-18,29-262,WAS,@,DET,L 27-36,27.78,27.78,31.8,28.8,QB,1-2,WentCa00
Joe Flacco,26.88,Sun,2,2,2022,2022-09-18,37-245,NYJ,@,CLE,W 31-30,26.88,26.88,30.9,26.9,QB,1-18,FlacJo00
Jared Goff,26.04,Sun,2,2,2022,2022-09-18,27-339,DET,,WAS,W 36-27,26.04,26.04,26,26,QB,1-1,GoffJa00
Kyler Murray,25.88,Sun,2,2,2022,2022-09-18,25-042,ARI,@,LVR,W 29-23 (OT),25.88,25.88,26.9,26.9,QB,1-1,MurrKy00
Christian Kirk,25.8,Sun,2,2,2022,2022-09-18,25-304,JAX,,IND,W 24-0,19.8,25.8,25.8,22.8,WR,2-47,KirkCh01
Mark Andrews,25.7,Sun,2,2,2022,2022-09-18,27-012,BAL,,MIA,L 38-42,16.7,25.7,28.7,21.2,TE,3-86,AndrMa00
Mike Williams,25.3,Thu,2,2,2022,2022-09-15,27-346,LAC,@,KAN,L 24-27,17.3,25.3,28.3,21.3,WR,1-7,WillMi07
Amari Cooper,25.1,Sun,2,2,2022,2022-09-18,28-093,CLE,,NYJ,L 30-31,16.1,25.1,28.1,20.6,WR,1-4,CoopAm00
Drake London,24.6,Sun,2,2,2022,2022-09-18,21-056,ATL,@,LAR,L 27-31,16.6,24.6,24.6,20.6,WR,1-8,LondDr00
Justin HeRBert,23.46,Thu,2,2,2022,2022-09-15,24-189,LAC,@,KAN,L 24-27,23.46,23.46,27.5,24.5,QB,1-6,HeRBJu00
Nelson Agholor,23,Sun,2,2,2022,2022-09-18,29-117,NWE,@,PIT,W 17-14,17,23,26,20,WR,1-20,AghoNe00
Curtis Samuel,22.9,Sun,2,2,2022,2022-09-18,26-038,WAS,@,DET,L 27-36,15.9,22.9,22.9,19.4,WR,2-40,SamuCu00
Rashod Bateman,20.8,Sun,2,2,2022,2022-09-18,22-293,BAL,,MIA,L 38-42,16.8,20.8,23.8,18.8,WR,1-27,BateRa00
Noah Brown,20.1,Sun,2,2,2022,2022-09-18,26-255,DAL,,CIN,W 20-17,15.1,20.1,20.1,17.6,WR,7-239,BrowNo00
Tony Pollard,19.8,Sun,2,2,2022,2022-09-18,25-141,DAL,,CIN,W 20-17,15.8,19.8,19.8,17.8,RB,4-128,PollTo00
Tyler Lockett,19.7,Sun,2,2,2022,2022-09-18,29-355,SEA,@,SFO,L 7-27,10.7,19.7,22.7,15.2,WR,3-69,LockTy00
Courtland Sutton,19.7,Sun,2,2,2022,2022-09-18,26-343,DEN,,HOU,W 16-9,12.7,19.7,22.7,16.2,WR,2-40,SuttCo00
Tee Higgins,19.1,Sun,2,2,2022,2022-09-18,23-243,CIN,@,DAL,L 17-20,13.1,19.1,19.1,16.1,WR,2-33,HiggTe00
Derek Carr,18.98,Sun,2,2,2022,2022-09-18,31-174,LVR,,ARI,L 23-29 (OT),18.98,18.98,19,19,QB,2-36,CarrDe02
Matthew Stafford,18.88,Sun,2,2,2022,2022-09-18,34-223,LAR,,ATL,W 31-27,18.88,18.88,20.9,20.9,QB,1-1,StafMa00
Trevor Lawrence,18.5,Sun,2,2,2022,2022-09-18,22-347,JAX,,IND,W 24-0,18.5,18.5,18.5,18.5,QB,1-1,LawrTr00
Jakobi Meyers,18.5,Sun,2,2,2022,2022-09-18,25-313,NWE,@,PIT,W 17-14,9.5,18.5,18.5,14,WR,,MeyeJa01
Michael Thomas,18.5,Sun,2,2,2022,2022-09-18,29-199,NOR,,TAM,L 10-20,12.5,18.5,18.5,15.5,WR,2-47,ThomMi05
Austin Ekeler,18.4,Thu,2,2,2022,2022-09-15,27-121,LAC,@,KAN,L 24-27,9.4,18.4,18.4,13.9,RB,,EkelAu00
Jahan Dotson,17.9,Sun,2,2,2022,2022-09-18,22-180,WAS,@,DET,L 27-36,13.9,17.9,17.9,15.9,WR,1-16,DotsJa00
Patrick Mahomes,17.3,Thu,2,2,2022,2022-09-15,26-363,KAN,,LAC,W 27-24,17.3,17.3,17.3,17.3,QB,1-10,MahoPa00
Graham Gano,17,Sun,2,2,2022,2022-09-18,35-162,NYG,,CAR,W 19-16,17,17,0,17,K,,GanoGr44
Darren Waller,17,Sun,2,2,2022,2022-09-18,30-005,LVR,,ARI,L 23-29 (OT),11,17,17,14,TE,6-204,WallDa01
Christian McCaffrey,16.8,Sun,2,2,2022,2022-09-18,26-103,CAR,@,NYG,L 16-19,12.8,16.8,19.8,14.8,RB,1-8,McCaCh01
Damien Harris,16.7,Sun,2,2,2022,2022-09-18,25-219,NWE,@,PIT,W 17-14,14.7,16.7,16.7,15.7,RB,3-87,HarrDa06
D'Andre Swift,16.7,Sun,2,2,2022,2022-09-18,23-247,DET,,WAS,W 36-27,14.7,16.7,16.7,15.7,RB,2-35,SwifDA00
Jimmy Garoppolo,16.66,Sun,2,2,2022,2022-09-18,30-320,SFO,,SEA,W 27-7,16.66,16.66,16.7,16.7,QB,2-62,GaroJi00
Joe Burrow,16.56,Sun,2,2,2022,2022-09-18,25-282,CIN,@,DAL,L 17-20,16.56,16.56,16.6,16.6,QB,1-1,BurrJo01
Aaron Rodgers,16.36,Sun,2,2,2022,2022-09-18,38-290,GNB,,CHI,W 27-10,16.36,16.36,17.4,16.4,QB,1-24,RodgAa00
Corey Davis,16.3,Sun,2,2,2022,2022-09-18,27-250,NYJ,@,CLE,W 31-30,14.3,16.3,16.3,15.3,WR,1-5,DaviCo03
Clyde Edwards-Helaire,15.8,Thu,2,2,2022,2022-09-15,23-157,KAN,,LAC,W 27-24,11.8,15.8,15.8,13.8,RB,1-32,EdwaCl00
James Robinson,15.8,Sun,2,2,2022,2022-09-18,24-040,JAX,,IND,W 24-0,13.8,15.8,15.8,14.8,RB,,RobiJa00
David Montgomery,15.6,Sun,2,2,2022,2022-09-18,25-103,CHI,@,GNB,L 10-27,13.6,15.6,18.6,14.6,RB,3-73,MontDa01
Greg Dortch,15.5,Sun,2,2,2022,2022-09-18,24-112,ARI,@,LVR,W 29-23 (OT),11.5,15.5,15.5,13.5,WR,,DortGr01
Zach Ertz,15.5,Sun,2,2,2022,2022-09-18,31-312,ARI,@,LVR,W 29-23 (OT),7.5,15.5,15.5,11.5,TE,2-35,ErtzZa00
Jacoby Brissett,15.46,Sun,2,2,2022,2022-09-18,29-281,CLE,,NYJ,L 30-31,15.46,15.46,16.5,16.5,QB,3-91,BrisJa00
Allen Robinson,15.3,Sun,2,2,2022,2022-09-18,29-025,LAR,,ATL,W 31-27,11.3,15.3,15.3,13.3,WR,2-61,RobiAl02
CeeDee Lamb,15.1,Sun,2,2,2022,2022-09-18,23-163,DAL,,CIN,W 20-17,8.1,15.1,15.1,11.6,WR,1-17,LambCe00
DeVonta Smith,15,Mon,2,2,2022,2022-09-19,23-309,PHI,,MIN,W 24-7,8,15,15,11.5,WR,1-10,SmitDe07
Quez Watkins,14.9,Mon,2,2,2022,2022-09-19,24-102,PHI,,MIN,W 24-7,12.9,14.9,14.9,13.9,WR,6-200,WatkQu00
Deebo Samuel,14.7,Sun,2,2,2022,2022-09-18,26-246,SFO,,SEA,W 27-7,9.7,14.7,14.7,12.2,WR,2-36,SamuDe00
Irv Smith Jr.,14.6,Mon,2,2,2022,2022-09-19,24-041,MIN,@,PHI,L 7-24,9.6,14.6,14.6,12.1,TE,2-50,SmitIr01
Darrel Williams,14.2,Sun,2,2,2022,2022-09-18,27-156,ARI,@,LVR,W 29-23 (OT),12.2,14.2,14.2,13.2,RB,,WillDa10
Mike Gesicki,14.1,Sun,2,2,2022,2022-09-18,26-350,MIA,@,BAL,W 42-38,10.1,14.1,14.1,12.1,TE,2-42,GesiMi00
Tyler Higbee,14.1,Sun,2,2,2022,2022-09-18,29-260,LAR,,ATL,W 31-27,7.1,14.1,14.1,10.6,TE,4-110,HigbTy00
Najee Harris,13.9,Sun,2,2,2022,2022-09-18,24-193,PIT,,NWE,L 14-17,8.9,13.9,13.9,11.4,RB,1-24,HarrNa00
Diontae Johnson,13.7,Sun,2,2,2022,2022-09-18,26-075,PIT,,NWE,L 14-17,7.7,13.7,13.7,10.7,WR,3-66,JohnDi01
Cooper Rush,13.6,Sun,2,2,2022,2022-09-18,28-301,DAL,,CIN,W 20-17,13.6,13.6,13.6,13.6,QB,,RushCo00
Breshad Perriman,13.5,Sun,2,2,2022,2022-09-18,29-008,TAM,@,NOR,W 20-10,10.5,13.5,13.5,12,WR,1-26,PerRBr02
Marcus Mariota,13.44,Sun,2,2,2022,2022-09-18,28-323,ATL,@,LAR,L 27-31,13.44,13.44,16.4,15.4,QB,1-2,MariMa01
Baker Mayfield,13.3,Sun,2,2,2022,2022-09-18,27-157,CAR,@,NYG,L 16-19,13.3,13.3,13.3,13.3,QB,1-1,MayfBa00
J.D. McKissic,13.3,Sun,2,2,2022,2022-09-18,29-034,WAS,@,DET,L 27-36,6.3,13.3,13.3,9.8,RB,,McKiJ.00
D.J. Moore,13.3,Sun,2,2,2022,2022-09-18,25-157,CAR,@,NYG,L 16-19,10.3,13.3,13.3,11.8,WR,1-24,MoorD.00
Ashton Dulin,13.2,Sun,2,2,2022,2022-09-18,25-126,IND,@,JAX,L 0-24,8.2,13.2,13.2,10.7,WR,,DuliAs00
Dallas Goedert,13.2,Mon,2,2,2022,2022-09-19,27-259,PHI,,MIN,W 24-7,8.2,13.2,13.2,10.7,TE,2-49,GoedDa00
Daniel Jones,13.14,Sun,2,2,2022,2022-09-18,25-114,NYG,,CAR,W 19-16,13.14,13.14,13.1,13.1,QB,1-6,JoneDa05
Gerald Everett,13.1,Thu,2,2,2022,2022-09-15,28-082,LAC,@,KAN,L 24-27,7.1,13.1,13.1,10.1,TE,2-44,EverGe00
Josh Palmer,13,Thu,2,2,2022,2022-09-15,23-358,LAC,@,KAN,L 24-27,9,13,13,11,WR,3-77,PalmJo00
Justin Watson,13,Thu,2,2,2022,2022-09-15,26-164,KAN,,LAC,W 27-24,11,13,13,12,WR,5-144,WatsJu01
Daniel Carlson,13,Sun,2,2,2022,2022-09-18,27-238,LVR,,ARI,L 23-29 (OT),13,13,0,13,K,5-167,CarlDa00
Breece Hall,13,Sun,2,2,2022,2022-09-18,21-110,NYJ,@,CLE,W 31-30,12,13,13,12.5,RB,2-36,HallBr03
Marquise Brown,12.8,Sun,2,2,2022,2022-09-18,25-106,ARI,@,LVR,W 29-23 (OT),6.8,12.8,12.8,9.8,WR,1-25,BrowMa04
Josh Reynolds,12.8,Sun,2,2,2022,2022-09-18,27-214,DET,,WAS,W 36-27,9.8,12.8,12.8,11.3,WR,4-117,ReynJo00
Logan Thomas,12.7,Sun,2,2,2022,2022-09-18,31-079,WAS,@,DET,L 27-36,9.7,12.7,12.7,11.2,TE,4-120,ThomLo00
Mac Jones,12.68,Sun,2,2,2022,2022-09-18,24-013,NWE,@,PIT,W 17-14,12.68,12.68,13.7,13.7,QB,1-15,JoneMa05
Sammy Watkins,12.3,Sun,2,2,2022,2022-09-18,29-096,GNB,,CHI,W 27-10,9.3,12.3,12.3,10.8,WR,1-4,WatkSa00
Jeff Wilson,12.3,Sun,2,2,2022,2022-09-18,26-306,SFO,,SEA,W 27-7,10.3,12.3,12.3,11.3,RB,,WilsJe01
Devin Duvernay,12.2,Sun,2,2,2022,2022-09-18,25-006,BAL,,MIA,L 38-42,10.2,12.2,12.2,11.2,WR,3-92,DuveDe00
Pat Freiermuth,12.2,Sun,2,2,2022,2022-09-18,23-328,PIT,,NWE,L 14-17,8.2,12.2,12.2,10.2,TE,2-55,FreiPa00
Terry McLaurin,12.2,Sun,2,2,2022,2022-09-18,27-003,WAS,@,DET,L 27-36,8.2,12.2,12.2,10.2,WR,3-76,McLaTe00
Antonio Gibson,12.1,Sun,2,2,2022,2022-09-18,24-087,WAS,@,DET,L 27-36,10.1,12.1,12.1,11.1,RB,3-66,GibsAn00
Brett Maher,12,Sun,2,2,2022,2022-09-18,32-301,DAL,,CIN,W 20-17,12,12,0,12,K,,MaheBr01
Brandon McManus,12,Sun,2,2,2022,2022-09-18,31-055,DEN,,HOU,W 16-9,12,12,0,12,K,,McMaBr01
A.J. Brown,11.9,Mon,2,2,2022,2022-09-19,25-081,PHI,,MIN,W 24-7,6.9,11.9,11.9,9.4,WR,2-51,BrowAJ00
Saquon Barkley,11.8,Sun,2,2,2022,2022-09-18,25-221,NYG,,CAR,W 19-16,8.8,11.8,11.8,10.3,RB,1-2,BarkSa00
Evan Engram,11.6,Sun,2,2,2022,2022-09-18,28-016,JAX,,IND,W 24-0,4.6,11.6,11.6,8.1,TE,1-23,EngrEv00
Mack Hollins,11.6,Sun,2,2,2022,2022-09-18,29-002,LVR,,ARI,L 23-29 (OT),6.6,11.6,11.6,9.1,WR,4-118,HollMa00
Miles Sanders,11.6,Mon,2,2,2022,2022-09-19,25-141,PHI,,MIN,W 24-7,8.6,11.6,11.6,10.1,RB,2-53,SandMi01
Mitchell Trubisky,11.42,Sun,2,2,2022,2022-09-18,28-029,PIT,,NWE,L 14-17,11.42,11.42,12.4,12.4,QB,1-2,TrubMi00
Brandon Aiyuk,11.3,Sun,2,2,2022,2022-09-18,24-185,SFO,,SEA,W 27-7,6.3,11.3,11.3,8.8,WR,1-25,AiyuBr00
Joe Mixon,11.3,Sun,2,2,2022,2022-09-18,26-056,CIN,@,DAL,L 17-20,8.3,11.3,11.3,9.8,RB,2-48,MixoJo00
Russell Wilson,11.06,Sun,2,2,2022,2022-09-18,33-293,DEN,,HOU,W 16-9,11.06,11.06,12.1,12.1,QB,3-75,WilsRu00
Evan McPherson,11,Sun,2,2,2022,2022-09-18,23-059,CIN,@,DAL,L 17-20,11,11,0,13,K,5-149,McPhEv00
Chris Olave,11,Sun,2,2,2022,2022-09-18,22-083,NOR,,TAM,L 10-20,6,11,12,8.5,WR,1-11,OlavCh00
Tyler Bass,11,Mon,2,2,2022,2022-09-19,25-217,BUF,,TEN,W 41-7,11,11,0,12,K,6-188,BassTy00
Raheem Mostert,10.9,Sun,2,2,2022,2022-09-18,30-162,MIA,@,BAL,W 42-38,7.9,10.9,10.9,9.4,RB,,MostRa00
Hunter Renfrow,10.9,Sun,2,2,2022,2022-09-18,26-271,LVR,,ARI,L 23-29 (OT),3.9,10.9,11.9,7.4,WR,5-149,RenfHu00
Ja'Marr Chase,10.8,Sun,2,2,2022,2022-09-18,22-201,CIN,@,DAL,L 17-20,5.8,10.8,10.8,8.3,WR,1-5,ChasJa00
Ross Dwelley,10.8,Sun,2,2,2022,2022-09-18,27-235,SFO,,SEA,W 27-7,9.8,10.8,10.8,10.3,TE,,DwelRo00
Justin Jefferson,10.8,Mon,2,2,2022,2022-09-19,23-095,MIN,@,PHI,L 7-24,4.8,10.8,10.8,7.8,WR,1-22,JeffJu00
Darrell Henderson,10.7,Sun,2,2,2022,2022-09-18,25-030,LAR,,ATL,W 31-27,10.7,10.7,10.7,10.7,RB,3-70,HendDa00
Travis Kelce,10.1,Thu,2,2,2022,2022-09-15,32-345,KAN,,LAC,W 27-24,5.1,10.1,10.1,7.6,TE,3-63,KelcTr00
Richie James,10.1,Sun,2,2,2022,2022-09-18,27-013,NYG,,CAR,W 19-16,5.1,10.1,10.1,7.6,WR,7-240,JameRi00
Olamide Zaccheaus,10.1,Sun,2,2,2022,2022-09-18,25-057,ATL,@,LAR,L 27-31,8.1,10.1,10.1,9.1,WR,,ZaccOl01
Michael Carter,10,Sun,2,2,2022,2022-09-18,23-134,NYJ,@,CLE,W 31-30,5,10,10,7.5,RB,4-107,CartMi03
Tyler Conklin,10,Sun,2,2,2022,2022-09-18,27-050,NYJ,@,CLE,W 31-30,4,10,10,7,TE,5-157,ConkTy00
Eddy Pineiro,10,Sun,2,2,2022,2022-09-18,27-005,CAR,@,NYG,L 16-19,10,10,0,10,K,,PineEd00
Austin Seibert,10,Sun,2,2,2022,2022-09-18,25-307,DET,,WAS,W 36-27,10,10,0,11,K,5-170,SeibAu00
Justin Tucker,10,Sun,2,2,2022,2022-09-18,32-301,BAL,,MIA,L 38-42,10,10,0,10,K,,TuckJu00
Nico Collins,9.8,Sun,2,2,2022,2022-09-18,23-183,HOU,@,DEN,L 9-16,5.8,9.8,9.8,7.8,WR,3-89,CollNi00
Reggie Gilliam,9.7,Mon,2,2,2022,2022-09-19,25-030,BUF,,TEN,W 41-7,7.7,9.7,9.7,8.7,FB,,GillRe00
Jerick McKinnon,9.6,Thu,2,2,2022,2022-09-15,30-135,KAN,,LAC,W 27-24,7.6,9.6,9.6,8.6,RB,3-96,McKiJe00
Javonte Williams,9.5,Sun,2,2,2022,2022-09-18,22-146,DEN,,HOU,W 16-9,8.5,9.5,9.5,9,RB,2-35,WillJa10
Tom Brady,9.4,Sun,2,2,2022,2022-09-18,45-046,TAM,@,NOR,W 20-10,9.4,9.4,10.4,9.4,QB,6-199,BradTo00
Brandin Cooks,9.4,Sun,2,2,2022,2022-09-18,28-358,HOU,@,DEN,L 9-16,5.4,9.4,9.4,7.4,WR,1-20,CookBr00
Leonard Fournette,9.4,Sun,2,2,2022,2022-09-18,27-243,TAM,@,NOR,W 20-10,7.4,9.4,9.4,8.4,RB,1-4,FourLe00
Kareem Hunt,9.4,Sun,2,2,2022,2022-09-18,27-043,CLE,,NYJ,L 30-31,7.4,9.4,9.4,8.4,RB,3-86,HuntKa00
Sterling Shepard,9.4,Sun,2,2,2022,2022-09-18,29-220,NYG,,CAR,W 19-16,3.4,9.4,9.4,6.4,WR,2-40,ShepSt00
Allen Lazard,9.3,Sun,2,2,2022,2022-09-18,26-281,GNB,,CHI,W 27-10,7.3,9.3,9.3,8.3,WR,,LazaAl00
Davante Adams,9.2,Sun,2,2,2022,2022-09-18,29-268,LVR,,ARI,L 23-29 (OT),7.2,9.2,9.2,8.2,WR,2-53,AdamDa01
Eric Saubert,9.2,Sun,2,2,2022,2022-09-18,28-140,DEN,,HOU,W 16-9,8.2,9.2,9.2,8.7,TE,5-174,SaubEr00
Adam Thielen,9.2,Mon,2,2,2022,2022-09-19,32-028,MIN,@,PHI,L 7-24,5.2,9.2,9.2,7.2,WR,,ThieAd00
Mike Evans,9.1,Sun,2,2,2022,2022-09-18,29-028,TAM,@,NOR,W 20-10,6.1,9.1,9.1,7.6,WR,1-7,EvanMi00
Josh Jacobs,9.1,Sun,2,2,2022,2022-09-18,24-219,LVR,,ARI,L 23-29 (OT),8.1,9.1,9.1,8.6,RB,1-24,JacoJo01
Matt Ammendola,9,Thu,2,2,2022,2022-09-15,25-278,KAN,,LAC,W 27-24,9,9,0,9,K,,AmmeMa00
Mason Crosby,9,Sun,2,2,2022,2022-09-18,38-015,GNB,,CHI,W 27-10,9,9,0,10,K,6-193,CrosMa20
Ka'imi FaiRBairn,9,Sun,2,2,2022,2022-09-18,28-232,HOU,@,DEN,L 9-16,9,9,0,11,K,,FairKa01
Robbie Gould,9,Sun,2,2,2022,2022-09-18,39-286,SFO,,SEA,W 27-7,9,9,0,9,K,,gouldrob01
Greg Zuerlein,9,Sun,2,2,2022,2022-09-18,34-265,NYJ,@,CLE,W 31-30,9,9,0,9,K,6-171,ZuerGr00
Kirk Cousins,8.84,Mon,2,2,2022,2022-09-19,34-031,MIN,@,PHI,L 7-24,8.84,8.84,11.8,11.8,QB,4-102,CousKi00
Justin Fields,8.8,Sun,2,2,2022,2022-09-18,23-197,CHI,@,GNB,L 10-27,8.8,8.8,9.8,9.8,QB,1-11,FielJu00
Dameon Pierce,8.7,Sun,2,2,2022,2022-09-18,22-211,HOU,@,DEN,L 9-16,7.7,8.7,8.7,8.2,RB,4-107,PierDa01
Treylon Burks,8.7,Mon,2,2,2022,2022-09-19,22-180,TEN,@,BUF,L 7-41,4.7,8.7,8.7,6.7,WR,1-18,BurkTr00
Daniel Bellinger,8.6,Sun,2,2,2022,2022-09-18,21-361,NYG,,CAR,W 19-16,7.6,8.6,8.6,8.1,TE,4-112,BellDa00
DeAndre Carter,8.5,Thu,2,2,2022,2022-09-15,29-158,LAC,@,KAN,L 24-27,5.5,8.5,8.5,7,WR,,CartDe02
Derrick Henry,8.5,Mon,2,2,2022,2022-09-19,28-258,TEN,@,BUF,L 7-41,8.5,8.5,8.5,8.5,RB,2-45,HenrDe00
Travis Etienne,8.3,Sun,2,2,2022,2022-09-18,23-235,JAX,,IND,W 24-0,5.3,8.3,8.3,6.8,RB,1-25,EtieTr00
Isaiah Likely,8.3,Sun,2,2,2022,2022-09-18,22-153,BAL,,MIA,L 38-42,4.3,8.3,8.3,6.3,TE,4-139,LikeIs00
Cam Akers,8.2,Sun,2,2,2022,2022-09-18,23-088,LAR,,ATL,W 31-27,6.2,8.2,8.2,7.2,RB,2-52,AkerCa00
Travis Homer,8.2,Sun,2,2,2022,2022-09-18,24-042,SEA,@,SFO,L 7-27,4.2,8.2,8.2,6.2,RB,6-204,HomeTr00
Demarcus Robinson,8.2,Sun,2,2,2022,2022-09-18,27-362,BAL,,MIA,L 38-42,7.2,8.2,8.2,7.7,WR,4-126,RobiDe01
Eno Benjamin,8.1,Sun,2,2,2022,2022-09-18,23-158,ARI,@,LVR,W 29-23 (OT),5.1,8.1,8.1,6.6,RB,7-222,BenjEn00
Dawson Knox,8.1,Mon,2,2,2022,2022-09-19,25-309,BUF,,TEN,W 41-7,4.1,8.1,8.1,6.1,TE,3-96,KnoxDa00
Chris Boswell,8,Sun,2,2,2022,2022-09-18,31-186,PIT,,NWE,L 14-17,8,8,0,8,K,,BoswCh00
Juwan Johnson,8,Sun,2,2,2022,2022-09-18,26-005,NOR,,TAM,L 10-20,4,8,8,6,TE,,JohnJu02
Riley Patterson,8,Sun,2,2,2022,2022-09-18,23-011,JAX,,IND,W 24-0,8,8,0,8,K,,PattRi01
Ryan Succop,8,Sun,2,2,2022,2022-09-18,35-364,TAM,@,NOR,W 20-10,8,8,0,10,K,7-256,SuccRy44
Robert Woods,7.9,Mon,2,2,2022,2022-09-19,30-162,TEN,@,BUF,L 7-41,3.9,7.9,7.9,5.9,WR,2-41,WoodRo02
Russell Gage,7.8,Sun,2,2,2022,2022-09-18,26-239,TAM,@,NOR,W 20-10,2.8,7.8,7.8,5.3,WR,6-194,GageRu00
AJ Dillon,7.7,Sun,2,2,2022,2022-09-18,24-139,GNB,,CHI,W 27-10,6.7,7.7,7.7,7.2,RB,2-62,DillAJ00
Nyheim Hines,7.7,Sun,2,2,2022,2022-09-18,25-310,IND,@,JAX,L 0-24,3.7,7.7,7.7,5.7,RB,4-104,HineNy00
KhaDarel Hodge,7.7,Sun,2,2,2022,2022-09-18,27-258,ATL,@,LAR,L 27-31,5.7,7.7,7.7,6.7,WR,,HodgKh00
Jameis Winston,7.64,Sun,2,2,2022,2022-09-18,28-255,NOR,,TAM,L 10-20,7.64,7.64,10.6,10.6,QB,1-1,WinsJa00
Dalvin Cook,7.6,Mon,2,2,2022,2022-09-19,27-040,MIN,@,PHI,L 7-24,3.6,7.6,7.6,5.6,RB,2-41,CookDa01
Mecole Hardman,7.5,Thu,2,2,2022,2022-09-15,24-187,KAN,,LAC,W 27-24,4.5,7.5,7.5,6,WR,2-56,HardMe00
Harrison Bryant,7.5,Sun,2,2,2022,2022-09-18,24-148,CLE,,NYJ,L 30-31,4.5,7.5,7.5,6,TE,4-115,BryaHa00
D.K. Metcalf,7.5,Sun,2,2,2022,2022-09-18,24-278,SEA,@,SFO,L 7-27,3.5,7.5,7.5,5.5,WR,2-64,MetcDK00
Hayden Hurst,7.4,Sun,2,2,2022,2022-09-18,29-025,CIN,@,DAL,L 17-20,2.4,7.4,7.4,4.9,TE,1-25,HursHa00
Jonathan Taylor,7.3,Sun,2,2,2022,2022-09-18,23-242,IND,@,JAX,L 0-24,6.3,7.3,7.3,6.8,RB,2-41,TaylJo02
River Cracraft,7.2,Sun,2,2,2022,2022-09-18,27-321,MIA,@,BAL,W 42-38,6.2,7.2,7.2,6.7,WR,,CracRi00
Scott Miller,7.2,Sun,2,2,2022,2022-09-18,25-049,TAM,@,NOR,W 20-10,4.2,7.2,7.2,5.7,WR,6-208,MillSc01
Davis Mills,7.18,Sun,2,2,2022,2022-09-18,23-332,HOU,@,DEN,L 9-16,7.18,7.18,7.2,7.2,QB,3-67,MillDa02
Zander Horvath,7.1,Thu,2,2,2022,2022-09-15,23-279,LAC,@,KAN,L 24-27,6.1,7.1,7.1,6.6,FB,7-260,HorvZa00
James Conner,7.1,Sun,2,2,2022,2022-09-18,27-136,ARI,@,LVR,W 29-23 (OT),5.1,7.1,7.1,6.1,RB,3-105,ConnJa00
Matt Gay,7,Sun,2,2,2022,2022-09-18,28-187,LAR,,ATL,W 31-27,7,7,0,7,K,5-145,GayxMa00
Jamaal Williams,7,Sun,2,2,2022,2022-09-18,27-168,DET,,WAS,W 36-27,6,7,7,6.5,RB,4-134,WillJa06
Jake Kumerow,7,Mon,2,2,2022,2022-09-19,30-214,BUF,,TEN,W 41-7,5,7,7,6,WR,,KumeJa00
Randall Cobb,6.7,Sun,2,2,2022,2022-09-18,32-027,GNB,,CHI,W 27-10,3.7,6.7,6.7,5.2,WR,2-64,CobbRa00
David Sills,6.7,Sun,2,2,2022,2022-09-18,26-112,NYG,,CAR,W 19-16,3.7,6.7,6.7,5.2,WR,,SillDa01
Chase Claypool,6.6,Sun,2,2,2022,2022-09-18,24-073,PIT,,NWE,L 14-17,2.6,6.6,6.6,4.6,WR,2-49,ClayCh01
