Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
4615,Mohamed Sanu,7.8,Sun,14,15,12/20/20,31-119,DET,@,TEN,L 25-46,3.8,7.8,7.8,5.8,wr,Mar-83
4616,Dalton Schultz,9.4,Sun,14,15,12/20/20,24-162,DAL,,SFO,W 41-33,7.4,9.4,9.4,8.4,TE,4-137
4617,Boston Scott,1.7,Sun,14,15,12/20/20,25-237,PHI,@,ARI,L 26-33,0.7,1.7,1.7,1.2,rb,6-201
4618,Adam Shaheen,2.5,Sun,14,15,12/20/20,26-057,MIA,,NWE,W 22-12,1.5,2.5,2.5,2,te,Feb-45
4619,Laviska Shenault Jr.,9.4,Sun,14,15,12/20/20,22-076,JAX,@,BAL,L 14-40,4.4,9.4,9.4,6.9,WR,Feb-42
4620,Sterling Shepard,8.8,Sun,14,15,12/20/20,27-314,NYG,,CLE,L 6-20,4.8,8.8,8.8,6.8,WR,Feb-40
4621,Cam Sims,7.6,Sun,14,15,12/20/20,24-349,WAS,,SEA,L 15-20,2.6,7.6,7.6,5.1,WR,
4622,Steven Sims,2.1,Sun,14,15,12/20/20,23-264,WAS,,SEA,L 15-20,1.1,2.1,2.1,1.6,wr,
4623,Darius Slayton,11.4,Sun,14,15,12/20/20,23-343,NYG,,CLE,L 6-20,7.4,11.4,11.4,9.4,WR,5-171
4624,Irv Smith Jr.,6.7,Sun,14,15,12/20/20,22-133,MIN,,CHI,L 27-33,3.7,6.7,6.7,5.2,te,Feb-50
4625,Ito Smith,5.3,Sun,14,15,12/20/20,25-100,ATL,,TAM,L 27-31,3.3,5.3,5.3,4.3,rb,4-126
4626,Jonnu Smith,10.2,Sun,14,15,12/20/20,25-120,TEN,,DET,W 46-25,5.2,10.2,10.2,7.7,TE,3-100
4627,Keith Smith,6.2,Sun,14,15,12/20/20,28-256,ATL,,TAM,L 27-31,3.2,6.2,6.2,4.7,FB,
4628,Tre'Quan Smith,3.5,Sun,14,15,12/20/20,24-348,NOR,,KAN,L 29-32,2.5,3.5,3.5,3,WR,Mar-91
4629,Durham Smythe,9,Sun,14,15,12/20/20,25-133,MIA,,NWE,W 22-12,4,9,9,6.5,TE,4-123
4630,Matthew Stafford,15.28,Sun,14,15,12/20/20,32-317,DET,@,TEN,L 25-46,15.28,15.28,15.3,15.3,QB,1-Jan
4631,Luke Stocker,4.1,Sun,14,15,12/20/20,32-156,ATL,,TAM,L 27-31,2.1,4.1,4.1,3.1,TE,4-104
4632,Ryan Succop,7,Sun,14,15,12/20/20,34-092,TAM,@,ATL,W 31-27,7,7,0,7,k,7-256
4633,Freddie Swain,1.3,Sun,14,15,12/20/20,22-138,SEA,@,WAS,W 20-15,0.3,1.3,1.3,0.8,wr,6-214
4634,D'Andre Swift,22.2,Sun,14,15,12/20/20,21-341,DET,@,TEN,L 25-46,18.2,22.2,23.2,20.2,rb,Feb-35
4635,Tua Tagovailoa,18.7,Sun,14,15,12/20/20,22-293,MIA,,NWE,W 22-12,18.7,18.7,19.7,19.7,QB,5-Jan
4636,Ryan Tannehill,37.02,Sun,14,15,12/20/20,32-146,TEN,,DET,W 46-25,37.02,37.02,37,37,QB,8-Jan
4637,Golden Tate,3.3,Sun,14,15,12/20/20,32-140,NYG,,CLE,L 6-20,1.3,3.3,3.3,2.3,wr,Feb-60
4638,J.J. Taylor,0.2,Sun,14,15,12/20/20,22-351,NWE,@,MIA,L 12-22,0.2,0.2,0.2,0.2,rb,
4639,Jonathan Taylor,19.5,Sun,14,15,12/20/20,21-336,IND,,HOU,W 27-20,15.5,19.5,19.5,17.5,RB,Feb-41
4640,Adam Thielen,9.1,Sun,14,15,12/20/20,30-120,MIN,,CHI,L 27-33,7.1,9.1,9.1,8.1,WR,
4641,Logan Thomas,23.1,Sun,14,15,12/20/20,29-172,WAS,,SEA,L 15-20,10.1,23.1,26.1,16.6,TE,4-120
4642,Levine Toilolo,2.4,Sun,14,15,12/20/20,29-143,NYG,,CLE,L 6-20,1.4,2.4,2.4,1.9,te,4-133
4643,Laquon Treadwell,2.4,Sun,14,15,12/20/20,25-189,ATL,,TAM,L 27-31,1.4,2.4,2.4,1.9,wr,23-Jan
4644,J.C. Tretter,0,Sun,14,15,12/20/20,29-312,CLE,@,NYG,W 20-6,0,0,0,0,C,4-122
4645,Mitchell Trubisky,13.48,Sun,14,15,12/20/20,26-122,CHI,@,MIN,W 33-27,13.48,13.48,14.5,14.5,QB,2-Jan
4646,Justin Tucker,8,Sun,14,15,12/20/20,31-029,BAL,,JAX,W 40-14,8,8,0,9,k,
4647,Zeke Turner,3.6,Sun,14,15,12/20/20,24-194,ARI,,PHI,W 33-26,2.6,3.6,3.6,3.1,db,
4648,Ke'Shawn Vaughn,0.4,Sun,14,15,12/20/20,23-230,TAM,@,ATL,W 31-27,0.4,0.4,0.4,0.4,rb,Mar-76
4649,Greg Ward,17.5,Sun,14,15,12/20/20,25-161,PHI,@,ARI,L 26-33,13.5,17.5,17.5,15.5,wr,
4650,Kahale Warring,5.2,Sun,14,15,12/20/20,23-272,HOU,@,IND,L 20-27,3.2,5.2,5.2,4.2,te,Mar-86
4651,Quez Watkins,13,Sun,14,15,12/20/20,22-194,PHI,@,ARI,L 26-33,10,13,13,11.5,wr,6-200
4652,Sammy Watkins,10,Sun,14,15,12/20/20,27-189,KAN,@,NOR,W 32-29,6,10,10,8,WR,4-Jan
4653,Deshaun Watson,23.42,Sun,14,15,12/20/20,25-097,HOU,@,IND,L 20-27,23.42,23.42,27.4,23.4,QB,12-Jan
4654,James White,9.5,Sun,14,15,12/20/20,28-321,NWE,@,MIA,L 12-22,5.5,9.5,9.5,7.5,rb,4-130
4655,Darrel Williams,0.5,Sun,14,15,12/20/20,25-249,KAN,@,NOR,W 32-29,0.5,0.5,0.5,0.5,rb,
4656,Maxx Williams,5.2,Sun,14,15,12/20/20,26-252,ARI,,PHI,W 33-26,4.2,5.2,5.2,4.7,TE,Feb-55
4657,Cedrick Wilson Jr.,0.48,Sun,14,15,12/20/20,25-030,DAL,,SFO,W 41-33,0.48,0.48,0.5,0.5,wr,6-208
4658,Jeff Wilson,12,Sun,14,15,12/20/20,25-034,SFO,@,DAL,L 33-41,12,12,12,12,rb,
4659,Russell Wilson,12.04,Sun,14,15,12/20/20,32-021,SEA,@,WAS,W 20-15,12.04,12.04,13,13,QB,Mar-75
4660,Robert Woods,21.6,Sun,14,15,12/20/20,28-254,LAR,,NYJ,L 20-23,15.6,21.6,21.6,18.6,WR,Feb-41
4661,Isaiah Wright,3.5,Sun,14,15,12/20/20,23-342,WAS,,SEA,L 15-20,1.5,3.5,3.5,2.5,wr,
4662,Deon Yelder,1.6,Sun,14,15,12/20/20,25-289,KAN,@,NOR,W 32-29,0.6,1.6,1.6,1.1,te,
4663,Greg Zuerlein,11,Sun,14,15,12/20/20,32-359,DAL,,SFO,W 41-33,11,11,0,13,k,6-171
4664,Giovani Bernard,22.7,Mon,14,15,12/21/20,29-029,CIN,,PIT,W 27-17,21.7,22.7,22.7,22.2,RB,Feb-37
4665,Chris Boswell,5,Mon,14,15,12/21/20,29-280,PIT,@,CIN,L 17-27,5,5,0,5,k,
4666,Chase Claypool,7.8,Mon,14,15,12/21/20,22-167,PIT,@,CIN,L 17-27,4.8,7.8,7.8,6.3,wr,Feb-49
4667,Ryan Finley,18.26,Mon,14,15,12/21/20,25-361,CIN,,PIT,W 27-17,18.26,18.26,18.3,18.3,qb,4-104
4668,A.J. Green,6,Mon,14,15,12/21/20,32-143,CIN,,PIT,W 27-17,4,6,6,5,WR,4-Jan
4669,Tee Higgins,6.1,Mon,14,15,12/21/20,21-338,CIN,,PIT,W 27-17,3.1,6.1,6.1,4.6,WR,Feb-33
4670,Diontae Johnson,19.9,Mon,14,15,12/21/20,24-169,PIT,@,CIN,L 17-27,11.9,19.9,19.9,15.9,WR,Mar-66
4671,Anthony McFarland Jr.,2.4,Mon,14,15,12/21/20,21-292,PIT,@,CIN,L 17-27,1.4,2.4,2.4,1.9,rb,4-124
4672,Samaje Perine,1.4,Mon,14,15,12/21/20,25-096,CIN,,PIT,W 27-17,1.4,1.4,1.4,1.4,rb,4-114
4673,Ben Roethlisberger,6.7,Mon,14,15,12/21/20,38-294,PIT,@,CIN,L 17-27,6.7,6.7,8.7,7.7,QB,11-Jan
4674,Drew Sample,1.4,Mon,14,15,12/21/20,24-249,CIN,,PIT,W 27-17,0.4,1.4,1.4,0.9,TE,Feb-52
4675,Jaylen Samuels,2.6,Mon,14,15,12/21/20,24-154,PIT,@,CIN,L 17-27,1.6,2.6,2.6,2.1,te,5-165
4676,Austin Seibert,9,Mon,14,15,12/21/20,24-036,CIN,,PIT,W 27-17,9,9,0,9,k,5-170
4677,JuJu Smith-Schuster,2.5,Mon,14,15,12/21/20,24-029,PIT,@,CIN,L 17-27,-0.5,2.5,3.5,1,WR,Feb-62
4678,Benny Snell Jr.,19.7,Mon,14,15,12/21/20,22-299,PIT,@,CIN,L 17-27,16.7,19.7,19.7,18.2,rb,4-122
4679,Trayveon Williams,0.8,Mon,14,15,12/21/20,23-064,CIN,,PIT,W 27-17,0.8,0.8,0.8,0.8,rb,6-182
4680,Ameer Abdullah,1.3,Fri,15,16,12/25/20,27-195,MIN,@,NOR,L 33-52,1.3,1.3,1.3,1.3,rb,Feb-54
4681,Dan Bailey,3,Fri,15,16,12/25/20,32-334,MIN,@,NOR,L 33-52,3,3,0,3,k,
4682,Mike Boone,6.4,Fri,15,16,12/25/20,25-148,MIN,@,NOR,L 33-52,6.4,6.4,6.4,6.4,rb,
4683,Drew Brees,8.14,Fri,15,16,12/25/20,41-345,NOR,,MIN,W 52-33,8.14,8.14,13.1,10.1,QB,Feb-32
4684,Michael Burton,2.4,Fri,15,16,12/25/20,28-328,NOR,,MIN,W 52-33,1.4,2.4,2.4,1.9,rb,5-168
4685,Marquez Callaway,5.6,Fri,15,16,12/25/20,22-273,NOR,,MIN,W 52-33,2.6,5.6,5.6,4.1,wr,
4686,Tyler Conklin,7.1,Fri,15,16,12/25/20,25-148,MIN,@,NOR,L 33-52,3.1,7.1,7.1,5.1,te,5-157
4687,Dalvin Cook,16.5,Fri,15,16,12/25/20,25-137,MIN,@,NOR,L 33-52,14.5,16.5,16.5,15.5,RB,Feb-41
4688,Jared Cook,11.2,Fri,15,16,12/25/20,33-262,NOR,,MIN,W 52-33,8.2,11.2,11.2,9.7,TE,Mar-89
4689,Kirk Cousins,23.64,Fri,15,16,12/25/20,32-128,MIN,@,NOR,L 33-52,23.64,23.64,23.6,23.6,QB,4-102
4690,Taysom Hill,11.02,Fri,15,16,12/25/20,30-124,NOR,,MIN,W 52-33,10.02,11.02,11,10.5,wr/qb,
4691,Justin Jefferson,14.5,Fri,15,16,12/25/20,21-192,MIN,@,NOR,L 33-52,8.5,14.5,14.5,11.5,WR,22-Jan
4692,Juwan Johnson,2.9,Fri,15,16,12/25/20,24-103,NOR,,MIN,W 52-33,1.9,2.9,2.9,2.4,wr,
4693,Olabisi Johnson,2.3,Fri,15,16,12/25/20,23-283,MIN,@,NOR,L 33-52,1.3,2.3,2.3,1.8,,7-247
4694,Alvin Kamara,56.2,Fri,15,16,12/25/20,25-153,NOR,,MIN,W 52-33,53.2,56.2,59.2,54.7,RB,Mar-67
4695,Wil Lutz,10,Fri,15,16,12/25/20,26-171,NOR,,MIN,W 52-33,10,10,0,10,k,
4696,Latavius Murray,12.6,Fri,15,16,12/25/20,30-342,NOR,,MIN,W 52-33,9.6,12.6,12.6,11.1,RB,6-181
4697,Emmanuel Sanders,13.5,Fri,15,16,12/25/20,33-283,NOR,,MIN,W 52-33,9.5,13.5,13.5,11.5,WR,Mar-82
4698,Irv Smith Jr.,23.3,Fri,15,16,12/25/20,22-138,MIN,@,NOR,L 33-52,17.3,23.3,23.3,20.3,te,Feb-50
4699,Adam Thielen,23.7,Fri,15,16,12/25/20,30-125,MIN,@,NOR,L 33-52,15.7,23.7,23.7,19.7,WR,
4700,Adam Trautman,6.5,Fri,15,16,12/25/20,23-324,NOR,,MIN,W 52-33,4.5,6.5,6.5,5.5,te,3-105
4701,Nelson Agholor,26.5,Sat,15,16,12/26/20,27-216,LVR,,MIA,L 25-26,21.5,26.5,29.5,24,WR,20-Jan
4702,Salvon Ahmed,1.3,Sat,15,16,12/26/20,21-363,MIA,@,LVR,W 26-25,0.3,1.3,1.3,0.8,rb,
4703,Brandon Aiyuk,4.1,Sat,15,16,12/26/20,22-284,SFO,@,ARI,W 20-12,3.1,4.1,4.1,3.6,WR,25-Jan
4704,Danny Amendola,8.7,Sat,15,16,12/26/20,35-054,DET,,TAM,L 7-47,3.7,8.7,8.7,6.2,wr,
4705,Dan Arnold,3.5,Sat,15,16,12/26/20,25-286,ARI,,SFO,L 12-20,0.5,3.5,4.5,2,te,
4706,C.J. Beathard,19.08,Sat,15,16,12/26/20,27-040,SFO,@,ARI,W 20-12,19.08,19.08,20.1,19.1,qb,3-104
4707,David Blough,1.76,Sat,15,16,12/26/20,25-148,DET,,TAM,L 7-47,1.76,1.76,2.8,2.8,qb,
4708,Devontae Booker,3.9,Sat,15,16,12/26/20,28-213,LVR,,MIA,L 25-26,1.9,3.9,3.9,2.9,rb,4-136
4709,Kendrick Bourne,2.6,Sat,15,16,12/26/20,25-144,SFO,@,ARI,W 20-12,1.6,2.6,2.6,2.1,wr,
4710,Lynn Bowden Jr.,3.6,Sat,15,16,12/26/20,23-073,MIA,@,LVR,W 26-25,1.6,3.6,3.6,2.6,wr,Mar-80
4711,Tom Brady,29.92,Sat,15,16,12/26/20,43-145,TAM,@,DET,W 47-7,29.92,29.92,32.9,29.9,QB,6-199
4712,Cameron Brate,4.7,Sat,15,16,12/26/20,29-176,TAM,@,DET,W 47-7,2.7,4.7,4.7,3.7,te,
4713,Antonio Brown,13.5,Sat,15,16,12/26/20,32-169,TAM,@,DET,W 47-7,9.5,13.5,13.5,11.5,wr,6-195
4714,Daniel Carlson,13,Sat,15,16,12/26/20,25-338,LVR,,MIA,L 25-26,13,13,0,13,k,5-167
4715,Derek Carr,23.24,Sat,15,16,12/26/20,29-273,LVR,,MIA,L 25-26,23.24,23.24,26.2,23.2,QB,Feb-36
4716,Quintez Cephus,1.9,Sat,15,16,12/26/20,22-269,DET,,TAM,L 7-47,0.9,1.9,1.9,1.4,wr,5-166
4717,Tevin Coleman,1.3,Sat,15,16,12/26/20,27-254,SFO,@,ARI,W 20-12,0.3,1.3,1.3,0.8,rb,Mar-73
4718,Chase Daniel,3.44,Sat,15,16,12/26/20,34-080,DET,,TAM,L 7-47,3.44,3.44,3.4,3.4,qb,
4719,Darrell Daniels,1.7,Sat,15,16,12/26/20,26-034,ARI,,SFO,L 12-20,0.7,1.7,1.7,1.2,te,
4720,Kenyan Drake,13,Sat,15,16,12/26/20,26-335,ARI,,SFO,L 12-20,11,13,13,12,RB,Mar-73
4721,Chase Edmonds,2.8,Sat,15,16,12/26/20,24-257,ARI,,SFO,L 12-20,0.8,2.8,2.8,1.8,rb,4-134
4722,Bryan Edwards,2.1,Sat,15,16,12/26/20,22-043,LVR,,MIA,L 25-26,1.1,2.1,2.1,1.6,wr,Mar-81
4723,Mike Evans,40.1,Sat,15,16,12/26/20,27-127,TAM,@,DET,W 47-7,30.1,40.1,43.1,35.1,WR,7-Jan
4724,Clayton Fejedelem,2.2,Sat,15,16,12/26/20,27-207,MIA,@,LVR,W 26-25,2.2,2.2,2.2,2.2,db,7-245
4725,Larry Fitzgerald,8.8,Sat,15,16,12/26/20,37-117,ARI,,SFO,L 12-20,2.8,8.8,8.8,5.8,WR,3-Jan
4726,Ryan Fitzpatrick,11.28,Sat,15,16,12/26/20,38-032,MIA,@,LVR,W 26-25,11.28,11.28,11.3,11.3,qb,7-250
4727,Isaiah Ford,7.7,Sat,15,16,12/26/20,24-321,MIA,@,LVR,W 26-25,3.7,7.7,7.7,5.7,wr,7-237
4728,Leonard Fournette,15.6,Sat,15,16,12/26/20,25-343,TAM,@,DET,W 47-7,12.6,15.6,15.6,14.1,rb,4-Jan
4729,Blaine Gabbert,15.22,Sat,15,16,12/26/20,31-072,TAM,@,DET,W 47-7,15.22,15.22,15.2,15.2,qb,10-Jan
4730,Myles Gaskin,33.9,Sat,15,16,12/26/20,23-315,MIA,@,LVR,W 26-25,28.9,33.9,33.9,31.4,RB,7-234
4731,Mike Gesicki,9.4,Sat,15,16,12/26/20,25-084,MIA,@,LVR,W 26-25,5.4,9.4,9.4,7.4,TE,Feb-42
4732,Chris Godwin,19.4,Sat,15,16,12/26/20,24-303,TAM,@,DET,W 47-7,14.4,19.4,19.4,16.9,WR,Mar-84
4733,Robbie Gould,2,Sat,15,16,12/26/20,38-020,SFO,@,ARI,W 20-12,2,2,0,2,k,
4734,Jakeem Grant,9.3,Sat,15,16,12/26/20,28-057,MIA,@,LVR,W 26-25,4.3,9.3,9.3,6.8,wr,6-186
4735,Rob Gronkowski,19.8,Sat,15,16,12/26/20,31-226,TAM,@,DET,W 47-7,17.8,19.8,19.8,18.8,TE,Feb-42
4736,T.J. Hockenson,6.3,Sat,15,16,12/26/20,23-176,DET,,TAM,L 7-47,2.3,6.3,6.3,4.3,TE,8-Jan
4737,Mack Hollins,6.2,Sat,15,16,12/26/20,27-101,MIA,@,LVR,W 26-25,4.2,6.2,6.2,5.2,wr,4-118
4738,DeAndre Hopkins,12.8,Sat,15,16,12/26/20,28-203,ARI,,SFO,L 12-20,4.8,12.8,12.8,8.8,WR,27-Jan
4739,Tanner Hudson,3,Sat,15,16,12/26/20,26-044,TAM,@,DET,W 47-7,2,3,3,2.5,te,
4740,Josh Jacobs,6.9,Sat,15,16,12/26/20,22-319,LVR,,MIA,L 25-26,6.9,6.9,6.9,6.9,RB,24-Jan
4741,Kerryon Johnson,3.7,Sat,15,16,12/26/20,23-179,DET,,TAM,L 7-47,1.7,3.7,3.7,2.7,rb,Feb-43
4742,KeeSean Johnson,7,Sat,15,16,12/26/20,24-078,ARI,,SFO,L 12-20,5,7,7,6,wr,6-174
4743,Tyler Johnson,4.5,Sat,15,16,12/26/20,22-123,TAM,@,DET,W 47-7,3.5,4.5,4.5,4,wr,5-161
4744,Marvin Jones,4.9,Sat,15,16,12/26/20,30-289,DET,,TAM,L 7-47,1.9,4.9,4.9,3.4,WR,5-166
4745,Kyle Juszczyk,15.3,Sat,15,16,12/26/20,29-247,SFO,@,ARI,W 20-12,13.3,15.3,15.3,14.3,FB,4-130
4746,Christian Kirk,14.6,Sat,15,16,12/26/20,24-038,ARI,,SFO,L 12-20,7.6,14.6,14.6,11.1,WR,Feb-47
4747,George Kittle,13.2,Sat,15,16,12/26/20,27-078,SFO,@,ARI,W 20-12,9.2,13.2,13.2,11.2,TE,5-146
4748,LeSean McCoy,1.5,Sat,15,16,12/26/20,32-167,TAM,@,DET,W 47-7,0.5,1.5,1.5,1,rb,Feb-53
4749,Jerick McKinnon,6.2,Sat,15,16,12/26/20,28-237,SFO,@,ARI,W 20-12,3.2,6.2,6.2,4.7,rb,Mar-96
4750,Scott Miller,1.7,Sat,15,16,12/26/20,23-148,TAM,@,DET,W 47-7,0.7,1.7,1.7,1.2,WR,6-208
4751,Kyler Murray,15.38,Sat,15,16,12/26/20,23-141,ARI,,SFO,L 12-20,15.38,15.38,16.4,16.4,QB,1-Jan
4752,Keisean Nixon,-2,Sat,15,16,12/26/20,23-187,LVR,,MIA,L 25-26,-2,-2,-1,-2,db,
4753,Mike Nugent,6,Sat,15,16,12/26/20,38-299,ARI,,SFO,L 12-20,6,6,0,7,k,Feb-47
4754,Adrian Peterson,1,Sat,15,16,12/26/20,35-280,DET,,TAM,L 7-47,1,1,1,1,RB,7-Jan
4755,Matt Prater,1,Sat,15,16,12/26/20,36-138,DET,,TAM,L 7-47,1,1,0,1,k,
4756,Hunter Renfrow,8.4,Sat,15,16,12/26/20,25-005,LVR,,MIA,L 25-26,3.4,8.4,8.4,5.9,wr,5-149
4757,Jalen Richard,3.3,Sat,15,16,12/26/20,27-072,LVR,,MIA,L 25-26,2.3,3.3,3.3,2.8,rb,
4758,Henry Ruggs III,0.7,Sat,15,16,12/26/20,21-337,LVR,,MIA,L 25-26,0.7,0.7,0.7,0.7,WR,12-Jan
4759,Jason Sanders,14,Sat,15,16,12/26/20,25-040,MIA,@,LVR,W 26-25,14,14,0,15,k,7-229
4760,Mohamed Sanu,4.2,Sat,15,16,12/26/20,31-125,DET,,TAM,L 7-47,2.2,4.2,4.2,3.2,wr,Mar-83
4761,Adam Shaheen,1.3,Sat,15,16,12/26/20,26-063,MIA,@,LVR,W 26-25,0.3,1.3,1.3,0.8,te,Feb-45
4762,Durham Smythe,2.6,Sat,15,16,12/26/20,25-139,MIA,@,LVR,W 26-25,0.6,2.6,2.6,1.6,TE,4-123
4763,Matthew Stafford,0.68,Sat,15,16,12/26/20,32-323,DET,,TAM,L 7-47,0.68,0.68,0.7,0.7,QB,1-Jan
4764,Ryan Succop,5,Sat,15,16,12/26/20,34-098,TAM,@,DET,W 47-7,5,5,0,5,k,7-256
4765,D'Andre Swift,9,Sat,15,16,12/26/20,21-347,DET,,TAM,L 7-47,5,9,10,7,rb,Feb-35
4766,Tua Tagovailoa,8.86,Sat,15,16,12/26/20,22-299,MIA,@,LVR,W 26-25,8.86,8.86,8.9,8.9,QB,5-Jan
4767,Ke'Shawn Vaughn,7.9,Sat,15,16,12/26/20,23-236,TAM,@,DET,W 47-7,6.9,7.9,7.9,7.4,rb,Mar-76
4768,Darren Waller,16.2,Sat,15,16,12/26/20,28-104,LVR,,MIA,L 25-26,11.2,16.2,19.2,13.7,TE,6-204
4769,Jeff Wilson,27.4,Sat,15,16,12/26/20,25-040,SFO,@,ARI,W 20-12,26.4,27.4,30.4,26.9,rb,
4770,Jason Witten,3.2,Sat,15,16,12/26/20,38-234,LVR,,MIA,L 25-26,1.2,3.2,3.2,2.2,TE,Mar-69
4771,Davante Adams,43.2,Sun,15,16,12/27/20,28-003,GNB,,TEN,W 40-14,32.2,43.2,46.2,37.7,WR,Feb-53
4772,Jordan Akins,7.9,Sun,15,16,12/27/20,28-252,HOU,,CIN,L 31-37,3.9,7.9,7.9,5.9,te,Mar-98
4773,Mo Alie-Cox,3,Sun,15,16,12/27/20,27-099,IND,@,PIT,L 24-28,2,3,3,2.5,te,
4774,Brandon Allen,23.14,Sun,15,16,12/27/20,28-113,CIN,@,HOU,W 37-31,23.14,23.14,26.1,23.1,qb,6-201
4775,Robbie Anderson,16.9,Sun,15,16,12/27/20,27-232,CAR,@,WAS,W 20-13,9.9,16.9,16.9,13.4,WR,
4776,Stephen Anderson,8.8,Sun,15,16,12/27/20,27-332,LAC,,DEN,W 19-16,4.8,8.8,8.8,6.8,te,
4777,Mark Andrews,13.6,Sun,15,16,12/27/20,25-112,BAL,,NYG,W 27-13,7.6,13.6,13.6,10.6,te,Mar-86
4778,Alex Armah,0.3,Sun,15,16,12/27/20,26-224,CAR,@,WAS,W 20-13,0.3,0.3,0.3,0.3,fb,6-192
4779,Tavon Austin,2.5,Sun,15,16,12/27/20,30-287,GNB,,TEN,W 40-14,0.5,2.5,2.5,1.5,wr,8-Jan
4780,Michael Badgley,13,Sun,15,16,12/27/20,25-152,LAC,,DEN,W 19-16,13,13,0,14,k,
4781,Kalen Ballage,4.6,Sun,15,16,12/27/20,25-005,LAC,,DEN,W 19-16,2.6,4.6,4.6,3.6,rb,4-131
4782,Peyton Barber,1,Sun,15,16,12/27/20,26-183,WAS,,CAR,L 13-20,1,1,1,1,rb,
4783,Cameron Batson,2.2,Sun,15,16,12/27/20,25-007,TEN,@,GNB,L 14-40,1.2,2.2,2.2,1.7,wr,
4784,Blake Bell,1.7,Sun,15,16,12/27/20,29-142,DAL,,PHI,W 37-17,0.7,1.7,1.7,1.2,te,4-117
4785,Le'Veon Bell,4.9,Sun,15,16,12/27/20,28-313,KAN,,ATL,W 17-14,3.9,4.9,4.9,4.4,rb,Feb-48
4786,LeVante Bellamy,2.6,Sun,15,16,12/27/20,24-029,DEN,@,LAC,L 16-19,1.6,2.6,2.6,2.1,rb,
4787,Giovani Bernard,20.1,Sun,15,16,12/27/20,29-035,CIN,@,HOU,W 37-31,13.1,20.1,20.1,16.6,RB,Feb-37
4788,Braxton Berrios,15,Sun,15,16,12/27/20,25-082,NYJ,,CLE,W 23-16,12,15,15,13.5,wr,6-210
4789,Rodrigo Blankenship,6,Sun,15,16,12/27/20,23-333,IND,@,PIT,L 24-28,6,6,0,6,k,
4790,C.J. Board,2.6,Sun,15,16,12/27/20,27-015,NYG,@,BAL,L 13-27,1.6,2.6,2.6,2.1,wr,
4791,Miles Boykin,2.3,Sun,15,16,12/27/20,24-076,BAL,,NYG,W 27-13,1.3,2.3,2.3,1.8,WR,Mar-93
4792,Ja'Marcus Bradley,11,Sun,15,16,12/27/20,24-016,CLE,@,NYJ,L 16-23,6,11,11,8.5,wr,
4793,Teddy Bridgewater,8.58,Sun,15,16,12/27/20,28-047,CAR,@,WAS,W 20-13,8.58,8.58,10.6,9.6,QB,Jan-32
4794,Jacoby Brissett,0.1,Sun,15,16,12/27/20,28-016,IND,@,PIT,L 24-28,0.1,0.1,0.1,0.1,qb,Mar-91
4795,A.J. Brown,8.3,Sun,15,16,12/27/20,23-180,TEN,@,GNB,L 14-40,4.3,8.3,8.3,6.3,WR,Feb-51
4796,Daniel Brown,2.3,Sun,15,16,12/27/20,28-215,NYJ,,CLE,W 23-16,1.3,2.3,2.3,1.8,wr,
4797,Malcolm Brown,4.5,Sun,15,16,12/27/20,27-226,LAR,@,SEA,L 9-20,3.5,4.5,4.5,4,rb,
4798,Marquise Brown,12.5,Sun,15,16,12/27/20,23-206,BAL,,NYG,W 27-13,8.5,12.5,12.5,10.5,WR,25-Jan
4799,Pharaoh Brown,3.9,Sun,15,16,12/27/20,26-237,HOU,,CIN,L 31-37,2.9,3.9,3.9,3.4,TE,
4800,Dez Bryant,7.8,Sun,15,16,12/27/20,32-053,BAL,,NYG,W 27-13,6.8,7.8,7.8,7.3,wr,24-Jan
4801,Harrison Bryant,6.7,Sun,15,16,12/27/20,22-248,CLE,@,NYJ,L 16-23,3.7,6.7,6.7,5.2,TE,4-115
4802,Trey Burton,4.8,Sun,15,16,12/27/20,29-059,IND,@,PIT,L 24-28,1.8,4.8,4.8,3.3,te,
4803,Harrison Butker,7,Sun,15,16,12/27/20,25-166,KAN,,ATL,W 17-14,7,7,0,7,k,7-233
4804,Chris Carson,10.9,Sun,15,16,12/27/20,26-102,SEA,,LAR,W 20-9,7.9,10.9,10.9,9.4,RB,7-249
4805,DeAndre Carter,0,Sun,15,16,12/27/20,27-261,CHI,@,JAX,W 41-17,0,0,0,0,wr,
4806,DJ Chark,16.2,Sun,15,16,12/27/20,24-095,JAX,,CHI,L 17-41,12.2,16.2,16.2,14.2,WR,Feb-61
4807,Nick Chubb,17.6,Sun,15,16,12/27/20,25-000,CLE,@,NYJ,L 16-23,12.6,17.6,17.6,15.1,RB,Feb-35
4808,Chase Claypool,9.4,Sun,15,16,12/27/20,22-173,PIT,,IND,W 28-24,5.4,9.4,9.4,7.4,wr,Feb-49
4809,Keelan Cole,5.6,Sun,15,16,12/27/20,27-251,JAX,,CHI,L 17-41,2.6,5.6,5.6,4.1,wr,
4810,Chris Conley,5.7,Sun,15,16,12/27/20,28-063,JAX,,CHI,L 17-41,2.7,5.7,5.7,4.2,wr,Mar-76
4811,James Conner,17.6,Sun,15,16,12/27/20,25-236,PIT,,IND,W 28-24,12.6,17.6,17.6,15.1,RB,3-105
4812,Brandin Cooks,27.1,Sun,15,16,12/27/20,27-093,HOU,,CIN,L 31-37,20.1,27.1,30.1,23.6,WR,20-Jan
