Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Josh Palmer,2.5,Thu,14,15,2021,2021-12-16,23-085,LAC,,KAN,L 28-34 (OT),1.5,2.5,2.5,2,WR,3-77,PalmJo00
Pharaoh Brown,2.5,Sun,14,15,2021,2021-12-19,27-229,HOU,@,JAX,W 30-16,0.5,2.5,2.5,1.5,TE,,BrowPh01
Isaiah McKenzie,2.5,Sun,14,15,2021,2021-12-19,26-254,BUF,,CAR,W 31-14,1.5,2.5,2.5,2,wr,5-172,McKeIs00
Jonathan Ward,2.5,Sun,14,15,2021,2021-12-19,24-080,ARI,@,DET,L 12-30,1.5,2.5,2.5,2,rb,,WardJo00
Mike Evans,2.4,Sun,14,15,2021,2021-12-19,28-120,TAM,,NOR,L 0-9,1.4,2.4,2.4,1.9,WR,1-7,EvanMi00
Andy Isabella,2.3,Sun,14,15,2021,2021-12-19,25-031,ARI,@,DET,L 12-30,1.3,2.3,2.3,1.8,wr,2-62,IsabAn00
Jimmy Graham,2.3,Mon,14,15,2021,2021-12-20,35-026,CHI,,MIN,L 9-17,1.3,2.3,2.3,1.8,te,3-95,GrahJi00
Cam Sims,2.3,Tue,14,15,2021,2021-12-21,25-349,WAS,@,PHI,L 17-27,1.3,2.3,2.3,1.8,wr,,SimsCa00
Stephen Anderson,2.2,Thu,14,15,2021,2021-12-16,28-320,LAC,,KAN,L 28-34 (OT),1.2,2.2,2.2,1.7,te,,AndeSt01
Tavon Austin,2.1,Sun,14,15,2021,2021-12-19,31-279,JAX,,HOU,L 16-30,1.1,2.1,2.1,1.6,wr,1-8,AustTa00
Mike Davis,2.1,Sun,14,15,2021,2021-12-19,28-303,ATL,@,SFO,L 13-31,2.1,2.1,2.1,2.1,rb,4-126,DaviMi01
Chris Manhertz,2.1,Sun,14,15,2021,2021-12-19,29-253,JAX,,HOU,L 16-30,1.1,2.1,2.1,1.6,TE,,ManhCh00
DeSean Jackson,2.1,Mon,14,15,2021,2021-12-20,35-019,LVR,@,CLE,W 16-14,1.1,2.1,2.1,1.6,wr,2-49,JackDe00
Albert Wilson,2,Sun,14,15,2021,2021-12-19,29-160,MIA,,NYJ,W 31-24,1,2,2,1.5,wr,,WilsAl02
Chase McLaughlin,2,Mon,14,15,2021,2021-12-20,25-255,CLE,,LVR,L 14-16,2,2,0,2,k,,McLaCh00
Chase Claypool,1.9,Sun,14,15,2021,2021-12-19,23-165,PIT,,TEN,W 19-13,1.9,1.9,1.9,1.9,WR,2-49,ClayCh01
Keelan Cole,1.9,Sun,14,15,2021,2021-12-19,28-243,NYJ,@,MIA,L 24-31,0.9,1.9,1.9,1.4,WR,,ColeKe00
Anthony Firkser,1.9,Sun,14,15,2021,2021-12-19,26-303,TEN,@,PIT,L 13-19,-0.1,1.9,2.9,0.9,fb,,FirkAn00
Kyle Rudolph,1.9,Sun,14,15,2021,2021-12-19,32-040,NYG,,DAL,L 6-21,0.9,1.9,1.9,1.4,TE,2-43,RudoKy00
Ke'Shawn Vaughn,1.9,Sun,14,15,2021,2021-12-19,24-229,TAM,,NOR,L 0-9,1.9,1.9,1.9,1.9,rb,3-76,VaugKe00
Brycen Hopkins,1.9,Tue,14,15,2021,2021-12-21,24-269,LAR,,SEA,W 20-10,0.9,1.9,1.9,1.4,te,4-136,HopkBr01
James Proche,1.8,Sun,14,15,2021,2021-12-19,25-089,BAL,,GNB,L 30-31,0.8,1.8,1.8,1.3,wr,6-201,ProcJa00
Tommy Tremble,1.8,Sun,14,15,2021,2021-12-19,21-200,CAR,@,BUF,L 14-31,0.8,1.8,1.8,1.3,TE,3-83,TremTo00
Michael Pittman Jr.,1.7,Sat,14,15,2021,2021-12-18,24-074,IND,,NWE,W 27-17,0.7,1.7,1.7,1.2,WR,2-34,PittMi01
Qadree Ollison,1.7,Sun,14,15,2021,2021-12-19,25-102,ATL,@,SFO,L 13-31,0.7,1.7,1.7,1.2,rb,5-152,OlliQa00
Tyler Conklin,1.7,Mon,14,15,2021,2021-12-20,26-143,MIN,@,CHI,W 17-9,0.7,1.7,1.7,1.2,TE,5-157,ConkTy00
Jakeem Grant,1.7,Mon,14,15,2021,2021-12-20,29-051,CHI,,MIN,L 9-17,1.7,1.7,1.7,1.7,wr,6-186,GranJa00
Odell Beckham Jr.,1.7,Tue,14,15,2021,2021-12-21,29-046,LAR,,SEA,W 20-10,0.7,1.7,1.7,1.2,wr,1-12,BeckOd00
Jack Stoll,1.7,Tue,14,15,2021,2021-12-21,23-327,PHI,,WAS,W 27-17,0.7,1.7,1.7,1.2,te,,StolJa00
Dare Ogunbowale,1.6,Sun,14,15,2021,2021-12-19,27-229,JAX,,HOU,L 16-30,0.6,1.6,1.6,1.1,rb,,OgunDa00
Malik Turner,1.6,Sun,14,15,2021,2021-12-19,25-323,DAL,@,NYG,W 21-6,0.6,1.6,1.6,1.1,wr,,TurnMa00
Jonnu Smith,1.5,Sat,14,15,2021,2021-12-18,26-118,NWE,@,IND,L 17-27,0.5,1.5,1.5,1,TE,3-100,SmitJo01
Rashod Bateman,1.5,Sun,14,15,2021,2021-12-19,22-020,BAL,,GNB,L 30-31,0.5,1.5,1.5,1,wr,1-27,BateRa00
Cody Hollister,1.5,Sun,14,15,2021,2021-12-19,28-031,TEN,@,PIT,L 13-19,0.5,1.5,1.5,1,wr,,HollCo00
Geoff Swaim,1.5,Sun,14,15,2021,2021-12-19,28-094,TEN,@,PIT,L 13-19,0.5,1.5,1.5,1,TE,7-246,SwaiGe00
Ian Thomas,1.5,Sun,14,15,2021,2021-12-19,25-196,CAR,@,BUF,L 14-31,0.5,1.5,1.5,1,TE,4-101,ThomIa00
Tylan Wallace,1.5,Sun,14,15,2021,2021-12-19,22-220,BAL,,GNB,L 30-31,0.5,1.5,1.5,1,wr,4-131,WallTy00
Tre' McKitty,1.4,Thu,14,15,2021,2021-12-16,22-338,LAC,,KAN,L 28-34 (OT),0.4,1.4,1.4,0.9,te,3-97,McKiTr00
Durham Smythe,1.4,Sun,14,15,2021,2021-12-19,26-132,MIA,,NYJ,W 31-24,0.4,1.4,1.4,0.9,TE,4-123,SmytDu00
Adam Trautman,1.4,Sun,14,15,2021,2021-12-19,24-317,NOR,@,TAM,W 9-0,0.4,1.4,1.4,0.9,TE,3-105,TrauAd00
Ja'Marr Chase,1.3,Sun,14,15,2021,2021-12-19,21-293,CIN,@,DEN,W 15-10,0.3,1.3,1.3,0.8,WR,1-5,ChasJa00
C.J. Ham,1.3,Mon,14,15,2021,2021-12-20,28-151,MIN,@,CHI,W 17-9,0.3,1.3,1.3,0.8,FB,,HamxC.00
Will Dissly,1.3,Tue,14,15,2021,2021-12-21,25-166,SEA,@,LAR,L 10-20,0.3,1.3,1.3,0.8,TE,4-120,DissWi00
Darrel Williams,1.2,Thu,14,15,2021,2021-12-16,26-245,KAN,@,LAC,W 34-28 (OT),1.2,1.2,1.2,1.2,rb,,WillDa10
Drew Sample,1.2,Sun,14,15,2021,2021-12-19,25-247,CIN,@,DEN,W 15-10,0.2,1.2,1.2,0.7,TE,2-52,SampDr00
Austin Walter,1.2,Sun,14,15,2021,2021-12-19,25-124,NYJ,@,MIA,L 24-31,1.2,1.2,1.2,1.2,rb,,WaltAu00
Godwin Igwebuike,1.1,Sun,14,15,2021,2021-12-19,27-100,DET,,ARI,W 30-12,-0.9,1.1,2.1,0.1,db,,IgweGo00
MyCole Pruitt,1.1,Sun,14,15,2021,2021-12-19,29-270,TEN,@,PIT,L 13-19,0.1,1.1,1.1,0.6,te,5-143,PruiMy00
Jermar Jefferson,0.9,Sun,14,15,2021,2021-12-19,21-248,DET,,ARI,W 30-12,0.9,0.9,0.9,0.9,rb,7-257,JeffJe00
Royce Freeman,0.8,Sun,14,15,2021,2021-12-19,25-298,HOU,@,JAX,W 30-16,0.8,0.8,0.8,0.8,rb,3-71,FreeRo00
Andre Roberts,0.6,Thu,14,15,2021,2021-12-16,33-341,LAC,,KAN,L 28-34 (OT),0.6,0.6,0.6,0.6,wr,3-88,RobeAn00
Jamycal Hasty,0.6,Sun,14,15,2021,2021-12-19,25-098,SFO,,ATL,W 31-13,-0.4,0.6,1.6,0.1,rb,,HastJa02
Jonathan Williams,0.5,Tue,14,15,2021,2021-12-21,27-322,WAS,@,PHI,L 17-27,0.5,0.5,0.5,0.5,rb,5-156,WillJo07
Gabe Nabers,0.4,Thu,14,15,2021,2021-12-16,24-041,LAC,,KAN,L 28-34 (OT),0.4,0.4,0.4,0.4,fb,,NabeGa00
Blake Bell,0.3,Thu,14,15,2021,2021-12-16,30-131,KAN,@,LAC,W 34-28 (OT),0.3,0.3,0.3,0.3,te,4-117,BellBl00
Marcus Mariota,0.3,Mon,14,15,2021,2021-12-20,28-051,LVR,@,CLE,W 16-14,0.3,0.3,0.3,0.3,qb,1-2,MariMa01
Jacoby Brissett,0.2,Sun,14,15,2021,2021-12-19,29-008,MIA,,NYJ,W 31-24,0.2,0.2,0.2,0.2,qb,3-91,BrisJa00
Dallin Leavitt,0.2,Mon,14,15,2021,2021-12-20,27-134,LVR,@,CLE,W 16-14,0.2,0.2,0.2,0.2,db,,LeavDa00
Joshua Kelley,0.1,Thu,14,15,2021,2021-12-16,24-026,LAC,,KAN,L 28-34 (OT),0.1,0.1,1.1,0.1,rb,4-112,KellJo01
Matt Breida,0.1,Sun,14,15,2021,2021-12-19,26-294,BUF,,CAR,W 31-14,0.1,0.1,0.1,0.1,rb,,BreiMa00
Gunner Olszewski,0,Sat,14,15,2021,2021-12-18,25-022,NWE,@,IND,L 17-27,0,0,0,0,wr,,OlszGu00
Tyler Biadasz,0,Sun,14,15,2021,2021-12-19,24-029,DAL,@,NYG,W 21-6,0,0,0,0,C,4-146,BiadTy00
Clayton Fejedelem,-2,Sun,14,15,2021,2021-12-19,28-200,MIA,,NYJ,W 31-24,-2,-2,-1,-2,db,7-245,FejeCl00
Mike Glennon,-2.04,Sun,14,15,2021,2021-12-19,32-007,NYG,,DAL,L 6-21,-2.04,-2.04,1,1,qb,3-73,GlenMi00
Tee Higgins,43.4,Sun,15,16,2021,2021-12-26,22-342,CIN,,BAL,W 41-21,31.4,43.4,46.4,37.4,WR,2-33,HiggTe00
Joe Burrow,38.1,Sun,15,16,2021,2021-12-26,25-016,CIN,,BAL,W 41-21,38.1,38.1,41.1,38.1,QB,1-1,BurrJo01
Justin Jackson,34.2,Sun,15,16,2021,2021-12-26,25-248,LAC,@,HOU,L 29-41,26.2,34.2,35.2,30.2,rb,7-251,JackJu01
Davante Adams,33.4,Sat,15,16,2021,2021-12-25,29-001,GNB,,CLE,W 24-22,23.4,33.4,36.4,28.4,WR,2-53,AdamDa01
A.J. Brown,31.5,Thu,15,16,2021,2021-12-23,24-176,TEN,,SFO,W 20-17,20.5,31.5,34.5,26,WR,2-51,BrowAJ00
Joe Mixon,31.5,Sun,15,16,2021,2021-12-26,25-155,CIN,,BAL,W 41-21,25.5,31.5,31.5,28.5,RB,2-48,MixoJo00
Dak Prescott,31.3,Sun,15,16,2021,2021-12-26,28-150,DAL,,WAS,W 56-14,31.3,31.3,34.3,31.3,QB,4-135,PresDa01
Josh Allen,30.96,Sun,15,16,2021,2021-12-26,25-219,BUF,@,NWE,W 33-21,30.96,30.96,34,31,QB,1-7,AlleJo02
Isaiah McKenzie,29.4,Sun,15,16,2021,2021-12-26,26-261,BUF,@,NWE,W 33-21,18.4,29.4,32.4,23.9,wr,5-172,McKeIs00
Rex Burkhead,28.9,Sun,15,16,2021,2021-12-26,31-177,HOU,,LAC,W 41-29,26.9,28.9,31.9,27.9,rb,6-190,BurkRe00
Damien Harris,28.3,Sun,15,16,2021,2021-12-26,24-318,NWE,,BUF,L 21-33,28.3,28.3,31.3,28.3,RB,3-87,HarrDa06
Deebo Samuel,28.1,Thu,15,16,2021,2021-12-23,25-342,SFO,@,TEN,L 17-20,19.1,28.1,31.1,23.6,WR,2-36,SamuDe00
Nick Chubb,27.4,Sat,15,16,2021,2021-12-25,25-363,CLE,@,GNB,L 22-24,24.4,27.4,30.4,25.9,RB,2-35,ChubNi00
Chase Edmonds,26.7,Sat,15,16,2021,2021-12-25,25-256,ARI,,IND,L 16-22,18.7,26.7,26.7,22.7,RB,4-134,EdmoCh00
Mark Andrews,26.5,Sun,15,16,2021,2021-12-26,26-111,BAL,@,CIN,L 21-41,18.5,26.5,29.5,22.5,TE,3-86,AndrMa00
Amon-Ra St. Brown,26,Sun,15,16,2021,2021-12-26,22-063,DET,@,ATL,L 16-20,17,26,26,21.5,WR,4-112,StxxAm00
Byron Pringle,25.5,Sun,15,16,2021,2021-12-26,28-039,KAN,,PIT,W 36-10,19.5,25.5,25.5,22.5,wr,,PrinBy00
Jaylen Waddle,25.2,Mon,15,16,2021,2021-12-27,23-032,MIA,@,NOR,W 20-3,15.2,25.2,25.2,20.2,WR,1-6,WaddJa00
David Montgomery,23.6,Sun,15,16,2021,2021-12-26,24-202,CHI,@,SEA,W 25-24,16.6,23.6,23.6,20.1,RB,3-73,MontDa01
Zach Wilson,23.18,Sun,15,16,2021,2021-12-26,22-145,NYJ,,JAX,W 26-21,23.18,23.18,23.2,23.2,QB,1-2,WilsZa00
Patrick Mahomes,22.32,Sun,15,16,2021,2021-12-26,26-100,KAN,,PIT,W 36-10,22.32,22.32,22.3,22.3,QB,1-10,MahoPa00
Dalton Schultz,22.2,Sun,15,16,2021,2021-12-26,25-168,DAL,,WAS,W 56-14,14.2,22.2,22.2,18.2,TE,4-137,SchuDa00
Kyler Murray,21.9,Sat,15,16,2021,2021-12-25,24-140,ARI,,IND,L 16-22,21.9,21.9,21.9,21.9,QB,1-1,MurrKy00
Amari Cooper,21.5,Sun,15,16,2021,2021-12-26,27-192,DAL,,WAS,W 56-14,14.5,21.5,21.5,18,WR,1-4,CoopAm00
Stefon Diggs,21.5,Sun,15,16,2021,2021-12-26,28-027,BUF,@,NWE,W 33-21,14.5,21.5,21.5,18,WR,5-146,DiggSt00
Cooper Kupp,21.3,Sun,15,16,2021,2021-12-26,28-194,LAR,@,MIN,W 30-23,11.3,21.3,24.3,16.3,WR,3-69,KuppCo00
Sony Michel,20.5,Sun,15,16,2021,2021-12-26,26-312,LAR,@,MIN,W 30-23,19.5,20.5,23.5,20,rb,1-31,MichSo00
Antonio Brown,20.1,Sun,15,16,2021,2021-12-26,33-169,TAM,@,CAR,W 32-6,10.1,20.1,23.1,15.1,wr,6-195,BrowAn04
Aaron Rodgers,19.98,Sat,15,16,2021,2021-12-25,38-023,GNB,,CLE,W 24-22,19.98,19.98,20,20,QB,1-24,RodgAa00
Justin Jefferson,19.6,Sun,15,16,2021,2021-12-26,22-193,MIN,,LAR,L 23-30,11.6,19.6,22.6,15.6,WR,1-22,JeffJu00
Ja'Marr Chase,19.5,Sun,15,16,2021,2021-12-26,21-300,CIN,,BAL,W 41-21,12.5,19.5,22.5,16,WR,1-5,ChasJa00
Rashaad Penny,19.5,Sun,15,16,2021,2021-12-26,25-327,SEA,,CHI,L 24-25,19.5,19.5,22.5,19.5,RB,1-27,PennRa00
Josh Johnson,19.16,Sun,15,16,2021,2021-12-26,35-225,BAL,@,CIN,L 21-41,19.16,19.16,23.2,20.2,qb,5-160,JohnJo05
DeVonta Smith,19,Sun,15,16,2021,2021-12-26,23-042,PHI,,NYG,W 34-10,14,19,19,16.5,WR,1-10,SmitDe07
Devin Singletary,18.8,Sun,15,16,2021,2021-12-26,24-114,BUF,@,NWE,W 33-21,13.8,18.8,18.8,16.3,RB,3-74,SingDe00
Davis Mills,18.06,Sun,15,16,2021,2021-12-26,23-066,HOU,,LAC,W 41-29,18.06,18.06,18.1,18.1,QB,3-67,MillDa02
K.J. Osborn,17.8,Sun,15,16,2021,2021-12-26,24-199,MIN,,LAR,L 23-30,12.8,17.8,17.8,15.3,wr,5-176,OsboKJ00
Tyler Boyd,17.5,Sun,15,16,2021,2021-12-26,27-041,CIN,,BAL,W 41-21,14.5,17.5,17.5,16,wr,2-55,BoydTy00
Carson Wentz,17.4,Sat,15,16,2021,2021-12-25,28-360,IND,@,ARI,W 22-16,17.4,17.4,17.4,17.4,QB,1-2,WentCa00
Ezekiel Elliott,17.2,Sun,15,16,2021,2021-12-26,26-157,DAL,,WAS,W 56-14,16.2,17.2,17.2,16.7,RB,1-4,ElliEz00
Malik Turner,17.2,Sun,15,16,2021,2021-12-26,25-330,DAL,,WAS,W 56-14,14.2,17.2,17.2,15.7,wr,,TurnMa00
Justin Herbert,16.94,Sun,15,16,2021,2021-12-26,23-291,LAC,@,HOU,L 29-41,16.94,16.94,21.9,18.9,QB,1-6,HerbJu00
Gerald Everett,16.8,Sun,15,16,2021,2021-12-26,27-184,SEA,,CHI,L 24-25,12.8,16.8,16.8,14.8,TE,2-44,EverGe00
Nick Foles,16.8,Sun,15,16,2021,2021-12-26,32-340,CHI,@,SEA,W 25-24,16.8,16.8,16.8,16.8,qb,3-88,FoleNi00
Jalen Hurts,16.66,Sun,15,16,2021,2021-12-26,23-141,PHI,,NYG,W 34-10,16.66,16.66,16.7,16.7,QB,2-53,HurtJa00
Russell Wilson,16.54,Sun,15,16,2021,2021-12-26,33-027,SEA,,CHI,L 24-25,16.54,16.54,16.5,16.5,QB,3-75,WilsRu00
Michael Pittman Jr.,16.5,Sat,15,16,2021,2021-12-25,24-081,IND,@,ARI,W 22-16,8.5,16.5,16.5,12.5,WR,2-34,PittMi01
Kirk Cousins,16.3,Sun,15,16,2021,2021-12-26,33-129,MIN,,LAR,L 23-30,16.3,16.3,20.3,17.3,QB,4-102,CousKi00
Kyle Pitts,16.2,Sun,15,16,2021,2021-12-26,21-081,ATL,,DET,W 20-16,10.2,16.2,19.2,13.2,TE,1-4,PittKy00
Ronald Jones II,16.1,Sun,15,16,2021,2021-12-26,24-145,TAM,@,CAR,W 32-6,14.1,16.1,16.1,15.1,rb,2-38,JoneRo01
Najee Harris,16,Sun,15,16,2021,2021-12-26,23-292,PIT,@,KAN,L 10-36,11,16,16,13.5,RB,1-24,HarrNa00
Alexander Mattison,16,Sun,15,16,2021,2021-12-26,23-190,MIN,,LAR,L 23-30,13,16,16,14.5,rb,3-102,MattAl01
Marvin Jones,15.4,Sun,15,16,2021,2021-12-26,31-289,JAX,@,NYJ,L 21-26,7.4,15.4,15.4,11.4,WR,5-166,JoneMa02
Josh Palmer,15.3,Sun,15,16,2021,2021-12-26,23-095,LAC,@,HOU,L 29-41,10.3,15.3,15.3,12.8,WR,3-77,PalmJo00
Dare Ogunbowale,15.2,Sun,15,16,2021,2021-12-26,27-236,JAX,@,NYJ,L 21-26,13.2,15.2,15.2,14.2,rb,,OgunDa00
T.Y. Hilton,15.1,Sat,15,16,2021,2021-12-25,32-041,IND,@,ARI,W 22-16,11.1,15.1,15.1,13.1,WR,3-92,HiltT.00
Diontae Johnson,15.1,Sun,15,16,2021,2021-12-26,25-174,PIT,@,KAN,L 10-36,9.1,15.1,16.1,12.1,WR,3-66,JohnDi01
Braxton Berrios,15,Sun,15,16,2021,2021-12-26,26-081,NYJ,,JAX,W 26-21,10,15,15,12.5,wr,6-210,BerrBr00
Chris Conley,15,Sun,15,16,2021,2021-12-26,29-062,HOU,,LAC,W 41-29,12,15,15,13.5,WR,3-76,ConlCh00
Tavon Austin,14.9,Sun,15,16,2021,2021-12-26,31-286,JAX,@,NYJ,L 21-26,8.9,14.9,14.9,11.9,wr,1-8,AustTa00
Jeff Wilson,14.7,Thu,15,16,2021,2021-12-23,26-037,SFO,@,TEN,L 17-20,11.7,14.7,14.7,13.2,rb,,WilsJe01
James Proche,14.6,Sun,15,16,2021,2021-12-26,25-096,BAL,@,CIN,L 21-41,7.6,14.6,14.6,11.1,wr,6-201,ProcJa00
Ryan Tannehill,14.56,Thu,15,16,2021,2021-12-23,33-149,TEN,,SFO,W 20-17,14.56,14.56,14.6,14.6,QB,1-8,TannRy00
Michael Carter,14.4,Sun,15,16,2021,2021-12-26,22-233,NYJ,,JAX,W 26-21,12.4,14.4,17.4,13.4,RB,4-107,CartMi03
Tom Brady,14.38,Sun,15,16,2021,2021-12-26,44-145,TAM,@,CAR,W 32-6,14.38,14.38,14.4,14.4,QB,6-199,BradTo00
Brandon Aiyuk,14,Thu,15,16,2021,2021-12-23,23-281,SFO,@,TEN,L 17-20,10,14,14,12,WR,1-25,AiyuBr00
Ryan Succop,14,Sun,15,16,2021,2021-12-26,35-098,TAM,@,CAR,W 32-6,14,14,0,16,k,7-256,SuccRy44
Allen Lazard,13.8,Sat,15,16,2021,2021-12-25,26-014,GNB,,CLE,W 24-22,11.8,13.8,13.8,12.8,WR,,LazaAl00
Antonio Gibson,13.8,Sun,15,16,2021,2021-12-26,23-186,WAS,@,DAL,L 14-56,11.8,13.8,13.8,12.8,RB,3-66,GibsAn00
Aaron Jones,13.7,Sat,15,16,2021,2021-12-25,27-023,GNB,,CLE,W 24-22,8.7,13.7,13.7,11.2,RB,5-182,JoneAa00
Odell Beckham Jr.,13.7,Sun,15,16,2021,2021-12-26,29-051,LAR,@,MIN,W 30-23,9.7,13.7,13.7,11.7,wr,1-12,BeckOd00
Zach Ertz,13.4,Sat,15,16,2021,2021-12-25,31-045,ARI,,IND,L 16-22,5.4,13.4,13.4,9.4,TE,2-35,ErtzZa00
Derrick Gore,13.4,Sun,15,16,2021,2021-12-26,27-013,KAN,,PIT,W 36-10,10.4,13.4,13.4,11.9,rb,,GoreDe00
Jimmy Garoppolo,13.18,Thu,15,16,2021,2021-12-23,30-051,SFO,@,TEN,L 17-20,13.18,13.18,18.2,15.2,QB,2-62,GaroJi00
Matt Ryan,13.1,Sun,15,16,2021,2021-12-26,36-223,ATL,,DET,W 20-16,13.1,13.1,13.1,13.1,QB,1-3,RyanMa00
Dominik Eberle,13,Sun,15,16,2021,2021-12-26,25-175,HOU,,LAC,W 41-29,13,13,0,13,k,,EberDo01
Hunter Renfrow,13,Sun,15,16,2021,2021-12-26,26-005,LVR,,DEN,W 17-13,10,13,13,11.5,WR,5-149,RenfHu00
Ke'Shawn Vaughn,13,Sun,15,16,2021,2021-12-26,24-236,TAM,@,CAR,W 32-6,13,13,13,13,rb,3-76,VaugKe00
Trevor Lawrence,12.9,Sun,15,16,2021,2021-12-26,22-081,JAX,@,NYJ,L 21-26,12.9,12.9,13.9,12.9,QB,1-1,LawrTr00
Rashod Bateman,12.6,Sun,15,16,2021,2021-12-26,22-027,BAL,@,CIN,L 21-41,8.6,12.6,12.6,10.6,wr,1-27,BateRa00
John Bates,12.5,Sun,15,16,2021,2021-12-26,24-050,WAS,@,DAL,L 14-56,10.5,12.5,12.5,11.5,TE,4-124,BateJo00
Cyril Grayson,12.5,Sun,15,16,2021,2021-12-26,28-021,TAM,@,CAR,W 32-6,9.5,12.5,12.5,11,wr,,GrayCy01
Nico Collins,12.3,Sun,15,16,2021,2021-12-26,22-282,HOU,,LAC,W 41-29,9.3,12.3,12.3,10.8,wr,3-89,CollNi00
Mecole Hardman,12.1,Sun,15,16,2021,2021-12-26,23-289,KAN,,PIT,W 36-10,9.1,12.1,12.1,10.6,WR,2-56,HardMe00
D.K. Metcalf,12.1,Sun,15,16,2021,2021-12-26,24-012,SEA,,CHI,L 24-25,10.1,12.1,12.1,11.1,WR,2-64,MetcDK00
Elliott Fry,12,Sun,15,16,2021,2021-12-26,27-014,KAN,,PIT,W 36-10,12,12,0,13,k,,FryxEl01
Matt Gay,12,Sun,15,16,2021,2021-12-26,27-286,LAR,@,MIN,W 30-23,12,12,0,12,k,5-145,GayxMa00
Jakobi Meyers,11.9,Sun,15,16,2021,2021-12-26,25-047,NWE,,BUF,L 21-33,5.9,11.9,11.9,8.9,WR,,MeyeJa01
Christian Kirk,11.8,Sat,15,16,2021,2021-12-25,25-037,ARI,,IND,L 16-22,4.8,11.8,11.8,8.3,WR,2-47,KirkCh01
Evan Engram,11.7,Sun,15,16,2021,2021-12-26,27-115,NYG,@,PHI,L 10-34,7.7,11.7,11.7,9.7,TE,1-23,EngrEv00
Shi Smith,11.6,Sun,15,16,2021,2021-12-26,23-061,CAR,,TAM,L 6-32,8.6,11.6,11.6,10.1,wr,6-204,SmitSh03
Darrel Williams,11.5,Sun,15,16,2021,2021-12-26,26-255,KAN,,PIT,W 36-10,8.5,11.5,11.5,10,rb,,WillDa10
Josh Jacobs,11.4,Sun,15,16,2021,2021-12-26,23-318,LVR,,DEN,W 17-13,10.4,11.4,15.4,10.9,RB,1-24,JacoJo01
Jimmy Graham,11,Sun,15,16,2021,2021-12-26,35-032,CHI,@,SEA,W 25-24,9,11,11,10,te,3-95,GrahJi00
Dustin Hopkins,11,Sun,15,16,2021,2021-12-26,31-086,LAC,@,HOU,L 29-41,11,11,0,12,k,6-177,HopkDu00
Zay Jones,11,Sun,15,16,2021,2021-12-26,26-271,LVR,,DEN,W 17-13,5,11,11,8,WR,2-37,JoneZa00
Greg Joseph,11,Sun,15,16,2021,2021-12-26,27-144,MIN,,LAR,L 23-30,11,11,0,12,k,,JoseGr00
Evan McPherson,11,Sun,15,16,2021,2021-12-26,22-158,CIN,,BAL,W 41-21,11,11,0,11,k,5-149,McPhEv00
Antoine Wesley,10.9,Sat,15,16,2021,2021-12-25,24-064,ARI,,IND,L 16-22,8.9,10.9,10.9,9.9,wr,,WeslAn01
Darnell Mooney,10.9,Sun,15,16,2021,2021-12-26,24-058,CHI,@,SEA,W 25-24,5.9,10.9,10.9,8.4,WR,5-173,MoonDa00
Rashard Higgins,10.8,Sat,15,16,2021,2021-12-25,27-079,CLE,@,GNB,L 22-24,5.8,10.8,10.8,8.3,wr,5-172,HiggRa00
Jonathan Taylor,10.8,Sat,15,16,2021,2021-12-25,22-340,IND,@,ARI,W 22-16,10.8,10.8,13.8,10.8,RB,2-41,TaylJo02
Robbie Anderson,10.8,Sun,15,16,2021,2021-12-26,28-231,CAR,,TAM,L 6-32,5.8,10.8,10.8,8.3,WR,,AndeRo04
Foster Moreau,10.7,Sun,15,16,2021,2021-12-26,24-234,LVR,,DEN,W 17-13,6.7,10.7,10.7,8.7,te,4-137,MoreFo00
D.J. Moore,10.5,Sun,15,16,2021,2021-12-26,24-256,CAR,,TAM,L 6-32,5.5,10.5,10.5,8,WR,1-24,MoorD.00
CeeDee Lamb,10.4,Sun,15,16,2021,2021-12-26,22-262,DAL,,WAS,W 56-14,6.4,10.4,10.4,8.4,WR,1-17,LambCe00
Clyde Edwards-Helaire,10.1,Sun,15,16,2021,2021-12-26,22-259,KAN,,PIT,W 36-10,9.1,10.1,10.1,9.6,RB,1-32,EdwaCl00
Hayden Hurst,10.1,Sun,15,16,2021,2021-12-26,28-124,ATL,,DET,W 20-16,8.1,10.1,10.1,9.1,te,1-25,HursHa00
Boston Scott,10.1,Sun,15,16,2021,2021-12-26,26-243,PHI,,NYG,W 34-10,10.1,10.1,10.1,10.1,rb,6-201,ScotBo02
Tua Tagovailoa,10.02,Mon,15,16,2021,2021-12-27,23-300,MIA,@,NOR,W 20-3,10.02,10.02,11,11,QB,1-5,TagoTu00
Jake Elliott,10,Sun,15,16,2021,2021-12-26,26-339,PHI,,NYG,W 34-10,10,10,0,10,k,5-153,ElliJa03
Devonta Freeman,10,Sun,15,16,2021,2021-12-26,29-286,BAL,@,CIN,L 21-41,8,10,10,9,RB,4-103,FreeDe00
Younghoe Koo,10,Sun,15,16,2021,2021-12-26,27-145,ATL,,DET,W 20-16,10,10,0,11,k,,KooxYo00
Riley Patterson,10,Sun,15,16,2021,2021-12-26,22-110,DET,@,ATL,L 16-20,10,10,0,10,k,,PattRi01
Javonte Williams,10,Sun,15,16,2021,2021-12-26,21-245,DEN,@,LVR,L 13-17,8,10,10,9,rb,2-35,WillJa10
